time,load_shortfall_3h
2018-01-01 00:00:00,12152.46242437345
2018-01-01 03:00:00,8531.5781387863
2018-01-01 06:00:00,5955.392183500727
2018-01-01 09:00:00,8534.567398958048
2018-01-01 12:00:00,13537.33927041783
2018-01-01 15:00:00,13410.432569349141
2018-01-01 18:00:00,12006.679579179685
2018-01-01 21:00:00,12768.900703796904
2018-01-02 00:00:00,10346.788690220634
2018-01-02 03:00:00,5862.356005820981
2018-01-02 06:00:00,4403.208206012767
2018-01-02 09:00:00,7308.28754246252
2018-01-02 12:00:00,9948.67926678299
2018-01-02 15:00:00,11638.337931445845
2018-01-02 18:00:00,10181.250231414495
2018-01-02 21:00:00,10889.644090691312
2018-01-03 00:00:00,11681.389249965143
2018-01-03 03:00:00,7787.524705114577
2018-01-03 06:00:00,4900.051312337201
2018-01-03 09:00:00,6691.402993121665
2018-01-03 12:00:00,9574.851124840587
2018-01-03 15:00:00,8475.159609830862
2018-01-03 18:00:00,5139.6313067985575
2018-01-03 21:00:00,7416.949830458183
2018-01-04 00:00:00,10557.302766492807
2018-01-04 03:00:00,6769.885816090781
2018-01-04 06:00:00,4882.720647538781
2018-01-04 09:00:00,6553.357449910332
2018-01-04 12:00:00,10332.620529621365
2018-01-04 15:00:00,9994.475259048902
2018-01-04 18:00:00,7957.894235463119
2018-01-04 21:00:00,10181.527926420164
2018-01-05 00:00:00,12503.940990984798
2018-01-05 03:00:00,8755.263308328182
2018-01-05 06:00:00,6862.968841095448
2018-01-05 09:00:00,9582.19624242699
2018-01-05 12:00:00,9294.437454648456
2018-01-05 15:00:00,9379.255911362497
2018-01-05 18:00:00,6739.160009400536
2018-01-05 21:00:00,7852.101877788549
2018-01-06 00:00:00,12456.138046431017
2018-01-06 03:00:00,8179.283390774358
2018-01-06 06:00:00,8670.920830476227
2018-01-06 09:00:00,10653.017099035762
2018-01-06 12:00:00,13085.926092673682
2018-01-06 15:00:00,12699.72543823294
2018-01-06 18:00:00,11614.196031453275
2018-01-06 21:00:00,11660.506316082889
2018-01-07 00:00:00,11785.24706636871
2018-01-07 03:00:00,9946.7536044151
2018-01-07 06:00:00,8677.538280921797
2018-01-07 09:00:00,10777.309999838808
2018-01-07 12:00:00,12724.589283884969
2018-01-07 15:00:00,13914.535506106822
2018-01-07 18:00:00,14957.582367188405
2018-01-07 21:00:00,14671.76773315864
2018-01-08 00:00:00,13989.073314901812
2018-01-08 03:00:00,11446.313640589702
2018-01-08 06:00:00,10024.92037332824
2018-01-08 09:00:00,13372.806733005893
2018-01-08 12:00:00,15811.63051309339
2018-01-08 15:00:00,16312.741780876106
2018-01-08 18:00:00,14880.692967725132
2018-01-08 21:00:00,15436.517017942613
2018-01-09 00:00:00,14699.886853119335
2018-01-09 03:00:00,10169.331813173136
2018-01-09 06:00:00,9938.346992083238
2018-01-09 09:00:00,13566.707064895229
2018-01-09 12:00:00,15665.953387422205
2018-01-09 15:00:00,14476.925588567223
2018-01-09 18:00:00,13667.7920175103
2018-01-09 21:00:00,15786.489007786602
2018-01-10 00:00:00,14649.476080628754
2018-01-10 03:00:00,10200.69832188601
2018-01-10 06:00:00,8360.590615472542
2018-01-10 09:00:00,12811.732765443414
2018-01-10 12:00:00,13996.844401832905
2018-01-10 15:00:00,13405.656334400104
2018-01-10 18:00:00,12339.805252070848
2018-01-10 21:00:00,13157.374400413235
2018-01-11 00:00:00,13831.981990065931
2018-01-11 03:00:00,11203.878637874055
2018-01-11 06:00:00,9349.47585331525
2018-01-11 09:00:00,13233.444962042497
2018-01-11 12:00:00,14258.13998058766
2018-01-11 15:00:00,14479.665404405237
2018-01-11 18:00:00,12202.457982562628
2018-01-11 21:00:00,14084.553932576067
2018-01-12 00:00:00,13146.295995803082
2018-01-12 03:00:00,10644.450012285839
2018-01-12 06:00:00,8697.798436282765
2018-01-12 09:00:00,12433.513233384909
2018-01-12 12:00:00,14299.042567441302
2018-01-12 15:00:00,15733.980523542003
2018-01-12 18:00:00,16320.153479525106
2018-01-12 21:00:00,17302.1643285881
2018-01-13 00:00:00,15381.366415693989
2018-01-13 03:00:00,8755.887198755187
2018-01-13 06:00:00,6898.678248801738
2018-01-13 09:00:00,9902.136028595307
2018-01-13 12:00:00,13485.135209081038
2018-01-13 15:00:00,12921.767293642197
2018-01-13 18:00:00,12175.238259434811
2018-01-13 21:00:00,11918.274986503002
2018-01-14 00:00:00,11342.56265438159
2018-01-14 03:00:00,6371.614951737144
2018-01-14 06:00:00,4803.869502208454
2018-01-14 09:00:00,5558.74428921054
2018-01-14 12:00:00,9635.482269812162
2018-01-14 15:00:00,9921.495629086403
2018-01-14 18:00:00,10018.52631469591
2018-01-14 21:00:00,11278.35943076051
2018-01-15 00:00:00,12175.280076895582
2018-01-15 03:00:00,6562.95432653886
2018-01-15 06:00:00,7459.486731521372
2018-01-15 09:00:00,13110.290247422732
2018-01-15 12:00:00,15599.908461310155
2018-01-15 15:00:00,15103.976848385126
2018-01-15 18:00:00,14512.05604316022
2018-01-15 21:00:00,15275.533927093958
2018-01-16 00:00:00,14428.920413546308
2018-01-16 03:00:00,6599.00015624491
2018-01-16 06:00:00,3506.404734312858
2018-01-16 09:00:00,10676.287975604642
